YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1971-72,18.04,8.9,3.21,0.49,30.64,guava
1972-73,31.38,6.67,3.46,0.25,41.76,guava
1973-74,29.65,8.15,3.21,0.49,41.51,guava
1974-75,32.87,6.92,3.21,0.49,43.49,guava
1975-76,31.38,6.67,3.21,0.49,41.76,guava
1976-77,29.16,4.45,3.46,0.49,37.56,guava
1977-78,30.89,9.39,3.71,0.49,44.48,guava
1978-79,34.84,3.95,3.95,0.49,43.24,guava
1979-80,31.14,4.7,3.71,0.49,40.03,guava
1980-81,33.11,4.94,4.2,0.49,42.75,guava
1981-82,57.33,4.94,4.45,0.49,67.21,guava
1982-83,72.65,6.67,4.94,0.49,84.76,guava
1983-84,79.08,6.67,4.94,0.49,91.18,guava
1984-85,83.03,6.67,4.94,0.74,95.38,guava
1985-86,91.68,6.67,4.94,0.74,104.03,guava
1986-87,91.68,6.67,5.19,0.74,104.28,guava
1987-88,101.07,6.67,5.44,0.74,113.92,guava
1988-89,99.34,6.92,5.93,0.74,112.93,guava
1989-90,100.08,6.92,6.42,0.74,114.16,guava
1990-91,101.32,7.17,6.67,0.74,115.89,guava
1991-92,105.52,8.4,6.67,0.99,121.58,guava
1992-93,108.48,8.4,6.92,1.24,125.04,guava
1993-94,113.92,8.65,6.92,1.48,130.97,guava
1994-95,117.13,8.65,7.17,1.48,134.43,guava
1995-96,118.86,8.65,7.41,1.73,136.65,guava
1996-97,119.11,9.64,7.91,1.73,138.38,guava
1997-98,120.59,9.88,7.91,1.98,140.36,guava
1998-99,123.8,10.87,7.91,1.98,144.56,guava
1999-2000,124.05,14.83,7.91,1.98,148.76,guava
2000-01,127.51,17.05,8.15,3.95,156.67,guava
2001-02,128.99,17.79,8.15,3.95,158.89,guava
2002-03,126.03,18.78,8.4,1.98,155.19,guava
2003-04,123.31,18.78,8.65,1.48,152.22,guava
2004-05,126.77,19.77,8.9,1.48,156.91,guava
2005-06,122.07,20.02,9.14,1.48,152.71,guava
2006-07,122.57,21.5,8.9,1.48,154.44,guava
2007-08,122.81,23.23,8.9,1.48,156.42,guava
2008-09,120.34,23.48,8.4,1.48,153.7,guava
2009-10,118.86,23.72,9.39,1.48,153.46,guava
2010-11,121.83,24.22,10.87,1.24,158.15,guava
2011-12,130.72,23.72,9.14,1.24,164.82,guava
2012-13,131.22,24.71,8.9,1.24,166.06,guava
2013-14,71.66,23.48,9.14,1.24,105.52,guava
2014-15,129.73,22.24,8.9,1.24,162.1,guava
2015-16,142.34,21.0,8.4,1.24,172.98,guava
2016-17,143.41,19.26,8.3,1.31,172.28,guava
2017-18,137.89,13.34,7.91,1.24,160.37,guava
2018-19,115.28,13.33,3.84,1.24,133.69,guava
2019-20,114.16,13.34,9.39,1.24,138.13,guava
2020-21,111.16,14.38,7.39,1.18,134.11,guava
2021-22,111.16,,,,111.16,guava
1947-48,162.2,6.6,0.0,0.0,168.8,masoor
1948-49,156.8,7.0,0.5,0.0,164.3,masoor
1949-50,133.0,8.3,0.7,0.0,142.0,masoor
1950-51,129.1,11.6,0.9,0.0,141.6,masoor
1951-52,138.8,11.5,0.2,0.0,150.5,masoor
1952-53,144.7,13.2,2.1,0.0,160.0,masoor
1953-54,151.4,15.2,1.8,0.0,168.4,masoor
1954-55,183.4,12.8,4.8,0.0,201.0,masoor
1955-56,193.3,10.5,4.8,0.0,208.6,masoor
1956-57,196.6,15.3,5.8,0.0,217.7,masoor
1957-58,176.7,15.4,4.9,0.0,197.0,masoor
1958-59,199.0,13.0,6.0,0.0,218.0,masoor
1959-60,162.0,11.2,3.6,0.0,176.8,masoor
1960-61,176.0,13.0,4.0,0.0,193.0,masoor
1961-62,154.9,17.3,4.4,0.0,176.6,masoor
1962-63,215.9,21.6,6.1,0.2,243.8,masoor
1963-64,203.6,30.1,5.0,0.4,239.1,masoor
1964-65,144.4,13.9,4.9,0.5,163.7,masoor
1965-66,117.0,23.0,5.1,0.2,145.3,masoor
1966-67,166.0,28.7,11.2,0.1,206.0,masoor
1967-68,164.4,17.7,11.2,0.2,193.5,masoor
1968-69,145.0,16.4,9.2,0.1,170.7,masoor
1969-70,134.0,17.3,11.4,0.0,162.7,masoor
1970-71,124.79,16.31,9.14,0.49,150.74,masoor
1971-72,132.2,16.06,8.65,0.0,156.91,masoor
1972-73,161.61,22.49,8.4,0.0,192.5,masoor
1973-74,202.38,25.95,9.39,0.0,237.72,masoor
1974-75,153.95,23.23,9.14,0.0,186.32,masoor
1975-76,138.13,29.9,12.11,0.0,180.14,masoor
1976-77,154.44,30.39,11.37,0.25,196.45,masoor
1977-78,184.34,30.64,6.18,0.0,221.16,masoor
1978-79,218.45,35.83,7.91,0.0,262.18,masoor
1979-80,169.52,37.56,6.18,0.25,213.5,masoor
1980-81,142.34,30.39,6.92,0.0,179.65,masoor
1981-82,132.2,43.99,6.67,0.0,182.86,masoor
1982-83,150.0,45.72,7.66,0.0,203.37,masoor
1983-84,87.72,23.72,8.9,0.25,120.59,masoor
1984-85,89.7,24.22,7.17,0.25,121.33,masoor
1985-86,110.46,24.46,6.67,0.25,141.84,masoor
1986-87,163.59,24.71,11.12,0.25,199.66,masoor
1987-88,148.27,22.73,16.56,0.25,187.8,masoor
1988-89,144.31,23.48,18.53,0.25,186.57,masoor
1989-90,125.78,23.72,18.04,0.25,167.79,masoor
1990-91,114.16,24.22,18.04,0.25,156.67,masoor
1991-92,99.59,24.46,20.76,0.25,145.05,masoor
1992-93,111.45,24.71,20.51,0.25,156.91,masoor
1993-94,79.57,24.71,22.24,0.74,127.26,masoor
1994-95,103.54,24.96,20.26,1.98,150.74,masoor
1995-96,108.48,28.91,18.04,6.42,161.86,masoor
1996-97,118.12,29.41,17.79,6.42,171.74,masoor
1997-98,107.25,29.16,17.05,6.67,160.13,masoor
1998-99,91.43,29.41,15.32,6.67,142.83,masoor
1999-2000,85.99,28.42,15.07,5.93,135.42,masoor
2000-01,69.69,25.21,13.59,5.44,113.92,masoor
2001-02,71.17,19.77,15.07,4.7,110.71,masoor
2002-03,84.51,17.79,13.59,5.19,121.08,masoor
2003-04,87.23,21.0,13.1,6.18,127.51,masoor
2004-05,69.19,15.32,14.58,8.15,107.25,masoor
2005-06,51.15,11.86,12.85,7.91,83.77,masoor
2006-07,55.6,20.26,12.6,7.91,96.37,masoor
2007-08,43.99,12.36,12.6,6.18,75.12,masoor
2008-09,41.02,15.82,11.86,7.66,76.36,masoor
2009-10,31.88,11.86,8.15,7.41,59.31,masoor
2010-11,40.77,8.15,8.65,6.92,64.5,masoor
2011-12,31.38,8.4,9.88,6.67,56.34,masoor
2012-13,30.64,4.2,8.4,4.45,47.69,masoor
2013-14,28.42,3.71,8.4,4.45,44.97,masoor
2014-15,27.92,3.46,8.15,4.2,43.74,masoor
2015-16,27.92,3.46,8.65,4.2,44.23,masoor
2016-17,21.25,3.46,7.41,4.2,36.33,masoor
2017-18,19.03,3.21,7.17,3.71,33.11,masoor
2018-19,18.71,0.0,7.17,4.2,30.08,masoor
2019-20,9.64,0.0,6.67,4.2,20.51,masoor
2020-21,1.96,2.09,8.6,4.46,17.11,masoor
2021-22,1.99,1.8,5.9,4.55,14.24,masoor
1957-58,15.0,36.0,0.0,0.0,51.0,mango
1958-59,32.0,39.0,0.0,0.0,71.0,mango
1959-60,35.0,44.0,0.0,0.0,79.0,mango
1960-61,38.0,47.0,0.0,0.0,85.0,mango
1961-62,41.0,62.0,0.0,0.0,103.0,mango
1962-63,32.0,70.0,0.0,0.0,102.0,mango
1963-64,43.0,53.0,0.0,0.0,96.0,mango
1964-65,48.0,78.0,0.0,1.0,127.0,mango
1965-66,46.0,79.0,0.0,1.0,126.0,mango
1966-67,50.0,79.0,0.0,1.0,130.0,mango
1967-68,48.0,82.0,0.0,1.0,131.0,mango
1968-69,50.0,82.0,0.0,1.0,133.0,mango
1969-70,58.0,82.0,0.0,1.0,141.0,mango
1970-71,60.05,75.86,0.0,0.99,136.9,mango
1971-72,61.04,75.86,0.1,0.99,137.99,mango
1972-73,61.53,78.33,0.1,0.99,140.95,mango
1973-74,63.51,79.08,0.1,0.99,143.67,mango
1974-75,68.7,76.6,0.1,0.99,146.39,mango
1975-76,53.87,78.33,0.1,0.99,133.29,mango
1976-77,56.84,83.03,0.1,1.24,141.2,mango
1977-78,70.18,82.29,0.1,1.24,153.8,mango
1978-79,61.78,83.28,0.1,1.24,146.39,mango
1979-80,56.59,83.77,0.1,1.24,141.69,mango
1980-81,54.86,85.01,0.25,1.24,141.36,mango
1981-82,78.09,82.04,0.25,1.24,161.62,mango
1982-83,83.77,82.04,0.25,1.48,167.54,mango
1983-84,91.43,82.29,0.25,1.48,175.45,mango
1984-85,95.88,82.53,0.25,1.73,180.39,mango
1985-86,101.32,82.78,0.25,1.73,186.08,mango
1986-87,106.01,83.52,0.49,1.73,191.75,mango
1987-88,110.46,83.52,0.49,1.73,196.2,mango
1988-89,111.94,83.77,0.49,1.98,198.18,mango
1989-90,116.64,85.25,0.49,1.98,204.36,mango
1990-91,117.87,90.69,0.49,1.98,211.03,mango
1991-92,117.38,91.92,0.49,2.72,212.51,mango
1992-93,110.46,92.42,0.49,3.21,206.58,mango
1993-94,111.94,93.41,0.49,3.71,209.55,mango
1994-95,118.12,95.63,0.49,3.95,218.19,mango
1995-96,118.61,97.61,0.49,4.45,221.16,mango
1996-97,118.86,99.59,0.49,4.45,223.39,mango
1997-98,119.11,105.02,0.49,4.7,229.32,mango
1998-99,119.6,106.01,0.49,4.94,231.04,mango
1999-00,119.6,107.49,0.49,4.94,232.52,mango
2000-01,122.32,111.2,0.49,5.68,239.7,mango
2001-02,125.28,113.18,0.49,5.68,244.64,mango
2002-03,133.44,114.91,0.74,4.94,254.03,mango
2003-04,134.18,116.39,0.74,3.46,254.77,mango
2004-05,248.59,121.58,0.74,3.46,374.37,mango
2005-06,259.22,123.56,0.74,3.46,386.97,mango
2006-07,277.01,125.28,0.74,3.46,406.5,mango
2007-08,277.5,128.74,0.99,3.46,410.7,mango
2008-09,277.75,137.89,0.99,3.71,420.33,mango
2009-10,277.5,147.03,1.24,3.46,429.23,mango
2010-11,276.52,146.29,0.74,1.24,424.78,mango
2011-12,275.28,148.51,0.74,1.48,426.02,mango
2012-13,269.6,149.25,0.74,1.48,421.08,mango
2013-14,264.9,155.93,0.99,1.48,423.3,mango
2014-15,264.65,154.94,0.99,1.48,422.06,mango
2015-16,264.32,154.04,0.86,1.6,420.83,mango
2016-17,262.02,154.32,0.86,1.61,418.81,mango
2017-18,258.97,153.46,0.74,1.61,414.78,mango
2018-19,243.38,146.17,0.85,1.68,392.06,mango
2019-20,243.4,146.04,0.99,1.73,392.16,mango
2020-21,244.67,146.17,0.92,1.74,393.5,mango
2021-22,244.67,146.19,0.9,1.76,393.52,mango
Source: - Agriculture Statistics of Pakistan,,,,,,mango
1947-48,1.0,0.0,0.0,0.0,1.0,groundnut
1948-49,0.0,0.0,0.0,0.0,0.0,groundnut
1949-50,0.0,6.0,0.0,0.0,6.0,groundnut
1950-51,0.0,1.0,0.0,0.0,1.0,groundnut
1951-52,0.0,1.0,0.0,0.0,1.0,groundnut
1952-53,0.0,1.0,0.0,0.0,1.0,groundnut
1953-54,0.0,1.0,0.0,0.0,1.0,groundnut
1954-55,1.0,2.0,0.0,0.0,3.0,groundnut
1955-56,3.0,1.0,0.0,0.0,4.0,groundnut
1956-57,5.0,1.0,0.0,0.0,6.0,groundnut
1957-58,10.0,1.0,0.0,0.0,11.0,groundnut
1958-59,7.0,2.0,0.0,0.0,9.0,groundnut
1959-60,7.0,1.0,0.0,0.0,8.0,groundnut
1960-61,26.0,1.0,1.0,0.0,28.0,groundnut
1961-62,24.0,1.0,2.0,0.0,27.0,groundnut
1962-63,25.0,2.0,3.0,0.0,30.0,groundnut
1963-64,35.0,1.0,3.0,0.0,39.0,groundnut
1964-65,37.0,1.0,3.0,0.0,41.0,groundnut
1965-66,50.0,2.0,6.0,0.0,58.0,groundnut
1966-67,76.0,2.0,6.0,0.0,84.0,groundnut
1967-68,115.0,5.0,5.0,0.0,125.0,groundnut
1968-69,76.0,5.0,5.0,0.0,86.0,groundnut
1969-70,96.0,4.0,5.0,0.0,105.0,groundnut
1970-71,67.96,3.95,2.97,0.0,74.87,groundnut
1971-72,95.14,3.71,2.72,0.0,101.56,groundnut
1972-73,69.93,3.95,2.72,0.0,76.6,groundnut
1973-74,86.74,4.2,2.97,0.0,93.9,groundnut
1974-75,93.65,3.21,3.21,0.0,100.08,groundnut
1975-76,98.1,3.46,6.18,0.0,107.74,groundnut
1976-77,101.81,3.46,6.18,0.0,111.45,groundnut
1977-78,113.67,3.21,8.4,0.0,125.28,groundnut
1978-79,78.58,3.71,7.91,0.0,90.2,groundnut
1979-80,89.7,3.95,7.17,0.0,100.82,groundnut
1980-81,104.28,3.95,6.67,0.0,114.91,groundnut
1981-82,136.16,3.21,8.15,0.0,147.52,groundnut
1982-83,151.23,7.91,12.11,0.0,171.25,groundnut
1983-84,154.94,7.91,16.56,0.0,179.4,groundnut
1984-85,124.79,7.91,13.34,0.0,146.04,groundnut
1985-86,115.4,7.91,12.36,0.0,135.66,groundnut
1986-87,130.23,7.91,17.05,0.0,155.19,groundnut
1987-88,136.16,9.39,18.78,0.0,164.33,groundnut
1988-89,141.84,9.14,17.3,0.0,168.28,groundnut
1989-90,167.05,9.88,21.0,0.0,197.94,groundnut
1990-91,171.74,10.13,22.24,0.0,204.11,groundnut
1991-92,183.6,11.37,24.71,0.0,219.68,groundnut
1992-93,199.91,8.65,25.7,0.0,234.26,groundnut
1993-94,187.31,8.65,31.38,0.0,227.34,groundnut
1994-95,200.9,8.9,28.91,0.0,238.71,groundnut
1995-96,212.27,8.9,31.63,0.0,252.79,groundnut
1996-97,212.27,8.15,38.55,0.0,258.97,groundnut
1997-98,224.87,8.4,33.36,0.0,266.63,groundnut
1998-99,196.45,8.9,35.58,0.0,240.93,groundnut
1999-2000,187.06,5.44,36.08,0.0,228.58,groundnut
2000-01,164.08,5.44,31.88,0.0,201.39,groundnut
2001-02,212.76,4.7,28.17,0.0,245.63,groundnut
2002-03,183.6,4.45,25.45,0.0,213.5,groundnut
2003-04,221.66,8.9,22.49,0.0,253.04,groundnut
2004-05,234.01,3.95,23.48,0.0,261.44,groundnut
2005-06,202.14,5.44,23.97,0.0,231.54,groundnut
2006-07,205.6,3.71,21.75,0.0,231.05,groundnut
2007-08,210.54,5.19,18.53,0.0,234.26,groundnut
2008-09,204.61,5.44,19.27,0.0,229.32,groundnut
2009-10,192.99,5.44,17.54,0.0,215.97,groundnut
2010-11,179.9,5.68,19.27,0.0,204.85,groundnut
2011-12,216.96,0.25,19.03,0.0,236.24,groundnut
2012-13,183.85,0.25,17.79,0.0,201.89,groundnut
2013-14,212.76,1.24,17.79,0.0,231.79,groundnut
2014-15,220.42,1.48,16.06,0.0,237.97,groundnut
2015-16,207.57,1.48,18.04,0.0,227.09,groundnut
2016-17,205.6,1.48,18.04,0.0,225.12,groundnut
2017-18,229.32,1.48,14.09,0.0,244.89,groundnut
2018-19,229.64,1.48,12.6,0.0,243.72,groundnut
2019-20,236.77,1.48,16.06,0.0,254.31,groundnut
2020-21,323.45,1.42,12.04,0.0,336.92,groundnut
2021-22,367.11,1.42,11.4,0.0,379.93,groundnut
1947-48,504.0,345.0,95.0,115.0,1059.0,rapseed
1948-49,538.0,387.0,99.0,94.0,1118.0,rapseed
1949-50,423.0,291.0,100.0,93.0,907.0,rapseed
1950-51,499.0,425.0,94.0,122.0,1140.0,rapseed
1951-52,639.0,493.0,100.0,133.0,1365.0,rapseed
1952-53,558.0,274.0,110.0,112.0,1054.0,rapseed
1953-54,571.0,292.0,119.0,94.0,1076.0,rapseed
1954-55,672.0,345.0,90.0,168.0,1275.0,rapseed
1955-56,686.0,407.0,200.0,174.0,1467.0,rapseed
1956-57,625.0,513.0,123.0,101.0,1362.0,rapseed
1957-58,714.0,489.0,73.0,71.0,1347.0,rapseed
1958-59,758.0,425.0,223.0,87.0,1493.0,rapseed
1959-60,732.0,476.0,102.0,77.0,1387.0,rapseed
1960-61,632.0,460.0,73.0,68.0,1233.0,rapseed
1961-62,532.0,490.0,63.0,29.0,1114.0,rapseed
1962-63,597.0,473.0,98.0,54.0,1222.0,rapseed
1963-64,483.0,557.0,75.0,58.0,1173.0,rapseed
1964-65,517.0,503.0,116.0,71.0,1207.0,rapseed
1965-66,448.0,452.0,119.0,72.0,1091.0,rapseed
1966-67,498.0,411.0,140.0,87.0,1136.0,rapseed
1967-68,704.0,402.0,148.0,86.0,1340.0,rapseed
1968-69,480.0,463.0,75.0,75.0,1093.0,rapseed
1969-70,559.0,407.0,130.0,88.0,1184.0,rapseed
1970-71,636.06,383.02,149.01,91.92,1260.01,rapseed
1971-72,787.29,383.02,158.89,59.55,1388.76,rapseed
1972-73,737.13,360.29,164.08,57.58,1319.07,rapseed
1973-74,749.73,348.92,168.28,56.84,1323.77,rapseed
1974-75,646.69,279.98,131.71,57.33,1115.7,rapseed
1975-76,743.06,263.42,127.51,27.68,1161.66,rapseed
1976-77,727.24,308.64,162.35,83.77,1282.01,rapseed
1977-78,609.62,231.79,131.46,45.96,1018.83,rapseed
1978-79,582.19,283.93,125.28,78.58,1069.99,rapseed
1979-80,585.9,262.68,105.27,57.82,1011.67,rapseed
1980-81,604.68,259.22,102.8,63.75,1030.45,rapseed
1981-82,552.54,252.05,115.89,45.47,965.95,rapseed
1982-83,546.85,248.59,109.22,47.94,952.61,rapseed
1983-84,372.15,237.47,106.26,58.32,774.2,rapseed
1984-85,458.64,213.01,125.78,59.8,857.22,rapseed
1985-86,511.02,205.35,89.95,60.05,866.37,rapseed
1986-87,390.93,205.35,100.33,51.65,748.25,rapseed
1987-88,336.81,198.68,82.29,46.7,664.48,rapseed
1988-89,438.37,199.17,102.06,84.76,824.36,rapseed
1989-90,389.69,188.54,94.15,86.49,758.87,rapseed
1990-91,383.02,188.79,104.53,73.64,749.98,rapseed
1991-92,357.82,186.32,86.98,76.85,707.97,rapseed
1992-93,326.68,188.3,91.68,96.62,703.28,rapseed
1993-94,303.2,189.78,73.89,96.62,663.49,rapseed
1994-95,354.11,204.61,85.99,98.1,742.81,rapseed
1995-96,388.46,206.09,85.99,109.22,789.76,rapseed
1996-97,474.2,237.47,74.63,88.22,874.52,rapseed
1997-98,436.64,230.8,79.32,92.17,838.94,rapseed
1998-99,432.69,228.33,66.47,79.82,807.31,rapseed
1999-2000,406.99,242.41,58.07,86.49,793.96,rapseed
2000-01,318.52,183.36,58.07,113.92,673.87,rapseed
2001-02,333.35,188.05,47.69,95.38,664.48,rapseed
2002-03,372.64,177.18,49.17,94.4,693.39,rapseed
2003-04,388.46,166.55,51.15,85.25,691.41,rapseed
2004-05,391.18,131.22,53.38,59.8,635.57,rapseed
2005-06,315.31,123.31,46.7,76.36,561.68,rapseed
2006-07,335.08,173.97,48.43,99.34,656.82,rapseed
2007-08,314.82,127.01,43.24,94.64,579.72,rapseed
2008-09,352.87,117.62,43.74,90.94,605.17,rapseed
2009-10,275.53,100.57,37.81,56.34,470.25,rapseed
2010-11,335.08,116.88,42.26,40.77,534.99,rapseed
2011-12,327.67,113.42,41.27,49.92,532.27,rapseed
2012-13,377.58,121.33,46.46,44.97,590.35,rapseed
2013-14,393.89,126.77,34.6,44.23,599.49,rapseed
2014-15,321.0,128.25,35.34,43.99,528.57,rapseed
2015-16,323.22,124.05,26.93,35.09,509.29,rapseed
2016-17,278.74,125.78,31.14,35.09,470.74,rapseed
2017-18,323.22,114.91,30.15,24.22,492.49,rapseed
2018-19,465.8,107.49,26.19,26.69,626.17,rapseed
2019-20,795.69,112.93,31.14,42.26,982.02,rapseed
2020-21,413.5,122.63,34.29,59.67,630.1,rapseed
2021-22,585.5,134.27,33.47,59.67,812.91,rapseed
1957-58,0.0,3.0,0.0,0.0,3.0,banana
1958-59,0.0,2.0,0.0,0.0,2.0,banana
1959-60,0.0,1.0,1.0,0.0,2.0,banana
1960-61,0.0,1.0,1.0,0.0,2.0,banana
1961-62,1.0,3.0,1.0,0.0,5.0,banana
1962-63,0.0,6.0,1.0,0.0,7.0,banana
1963-64,0.0,9.0,1.0,0.0,10.0,banana
1964-65,0.0,9.0,1.0,0.0,10.0,banana
1965-66,0.0,11.0,1.0,0.0,12.0,banana
1966-67,0.0,14.0,1.0,0.0,15.0,banana
1967-68,0.0,14.0,1.0,0.0,15.0,banana
1968-69,0.0,16.0,1.0,0.0,17.0,banana
1969-70,0.0,16.0,1.0,0.0,17.0,banana
1970-71,0.49,20.76,1.24,0.0,22.49,banana
1971-72,0.74,20.26,1.24,0.0,22.24,banana
1972-73,2.22,23.72,1.24,0.0,27.18,banana
1973-74,2.22,26.44,0.99,0.0,29.65,banana
1974-75,1.73,29.9,0.99,0.0,32.62,banana
1975-76,1.98,31.63,0.99,0.25,34.84,banana
1976-77,1.73,27.92,0.99,0.0,30.64,banana
1977-78,4.94,29.16,1.24,0.25,35.58,banana
1978-79,4.94,31.14,1.24,0.25,37.56,banana
1979-80,2.22,31.63,0.99,0.25,35.09,banana
1980-81,2.72,32.62,0.99,0.25,36.57,banana
1981-82,4.7,31.63,0.99,0.25,37.56,banana
1982-83,4.7,31.14,1.48,0.25,37.56,banana
1983-84,4.94,31.38,1.48,0.25,38.05,banana
1984-85,5.19,31.88,1.48,0.25,38.8,banana
1985-86,5.44,32.87,1.24,0.25,39.78,banana
1986-87,5.44,49.17,1.24,0.25,56.09,banana
1987-88,5.44,49.92,1.24,0.25,56.84,banana
1988-89,5.93,49.67,1.24,0.25,57.08,banana
1989-90,5.93,50.66,1.24,0.25,58.07,banana
1990-91,5.68,48.93,1.24,0.25,56.09,banana
1991-92,6.67,19.77,1.24,0.25,27.92,banana
1992-93,5.93,22.73,1.48,0.25,30.39,banana
1993-94,6.18,22.73,1.73,0.25,30.89,banana
1994-95,6.18,51.15,1.73,0.25,59.31,banana
1995-96,6.42,52.63,1.48,0.49,61.04,banana
1996-97,6.42,53.13,1.48,0.99,62.02,banana
1997-98,6.42,54.86,1.48,1.48,64.25,banana
1998-99,6.18,55.85,1.48,1.73,65.24,banana
1999-2000,6.18,59.8,1.48,1.73,69.19,banana
2000-01,6.42,64.99,1.48,1.98,74.87,banana
2001-02,5.93,67.46,1.73,1.98,77.1,banana
2002-03,5.44,62.77,1.48,3.71,73.39,banana
2003-04,4.94,67.96,1.73,3.46,78.09,banana
2004-05,4.7,71.66,1.73,3.71,81.79,banana
2005-06,4.2,73.39,1.73,0.99,80.31,banana
2006-07,3.95,79.57,1.73,0.99,86.24,banana
2007-08,3.71,81.3,1.73,0.99,87.72,banana
2008-09,3.46,82.53,1.73,1.24,88.96,banana
2009-10,3.46,79.57,1.73,1.24,85.99,banana
2010-11,2.97,66.23,1.73,2.22,73.14,banana
2011-12,2.72,48.93,1.73,2.22,55.6,banana
2012-13,1.73,61.78,1.73,2.22,67.46,banana
2013-14,1.24,64.0,1.73,2.22,69.19,banana
2014-15,0.74,64.99,1.73,2.22,69.69,banana
2015-16,0.57,66.06,1.69,2.61,70.93,banana
2016-17,0.42,67.41,1.7,2.62,72.15,banana
2017-18,0.49,69.44,1.73,2.62,74.29,banana
2018-19,0.27,69.08,0.89,2.42,72.67,banana
2019-20,0.25,76.85,0.99,2.47,80.56,banana
2020-21,0.02,31.74,0.13,1.02,32.9,banana
2021-22,0.01,31.96,0.02,1.05,33.05,banana
1958-59,3.00,4.00,0.0,2.0,9.0,dates
1959-60,4.50,6.00,3.0,2.0,15.5,dates
1960-61,4.50,7.00,3.0,4.0,18.5,dates
1961-62,4.90,6.10,3.0,8.0,22.0,dates
1962-63,4.20,11.10,0.0,0.0,15.3,dates
1963-64,5.20,10.10,0.1,6.0,21.4,dates
1964-65,6.40,13.80,6.2,19.2,45.6,dates
1965-66,10.00,13.60,6.0,19.0,48.6,dates
1966-67,8.00,13.70,3.0,19.1,43.8,dates
1967-68,10.00,13.80,3.0,19.1,45.9,dates
1968-69,12.70,13.70,3.1,20.5,50.0,dates
1969-70,-,-,0.9,20.6,21.5,dates
1970-71,9.88,14.09,0.99,20.76,45.72,dates
1971-72,20.76,16.31,0.99,21.0,59.06,dates
1972-73,14.33,17.05,0.99,20.76,53.13,dates
1973-74,13.84,18.53,1.24,21.0,54.61,dates
1974-75,12.85,13.59,1.24,21.0,48.68,dates
1975-76,19.03,13.59,1.48,21.5,55.6,dates
1976-77,18.78,18.29,1.48,21.5,60.05,dates
1977-78,15.32,18.29,1.48,21.5,56.59,dates
1978-79,14.09,18.53,1.48,21.75,55.85,dates
1979-80,13.59,19.77,1.73,21.99,57.08,dates
1980-81,13.84,22.24,1.73,21.99,59.8,dates
1981-82,22.49,21.99,2.22,22.24,68.94,dates
1982-83,23.97,26.69,2.22,22.49,75.37,dates
1983-84,27.43,27.68,2.47,22.49,80.06,dates
1984-85,28.66,27.68,2.47,22.98,81.79,dates
1985-86,32.12,38.05,2.47,22.98,95.63,dates
1986-87,35.09,39.04,2.47,23.23,99.83,dates
1987-88,35.09,38.80,2.22,23.48,99.59,dates
1988-89,35.58,40.77,2.22,23.48,102.06,dates
1989-90,35.34,42.26,1.98,23.72,103.29,dates
1990-91,35.34,42.50,2.22,23.72,103.79,dates
1991-92,31.63,45.96,2.22,24.96,104.77,dates
1992-93,26.93,46.21,2.22,26.44,101.81,dates
1993-94,27.18,47.94,2.22,103.54,180.88,dates
1994-95,27.43,48.19,2.22,103.79,181.63,dates
1995-96,27.43,48.68,2.22,104.28,182.61,dates
1996-97,27.43,49.67,2.22,104.77,184.1,dates
1997-98,27.43,50.90,2.47,104.77,185.58,dates
1998-99,27.43,51.40,2.47,105.27,186.57,dates
1999-2000,27.43,54.86,2.47,105.27,190.03,dates
2000-01,28.17,57.08,2.47,106.5,194.23,dates
2001-02,28.17,57.82,2.47,105.27,193.73,dates
2002-03,21.00,62.52,2.97,106.01,192.5,dates
2003-04,14.09,63.01,3.21,104.53,184.84,dates
2004-05,14.33,65.24,3.46,118.86,201.89,dates
2005-06,14.33,65.98,3.46,118.86,202.63,dates
2006-07,14.58,72.40,3.46,119.11,209.55,dates
2007-08,14.58,79.08,3.46,125.53,222.65,dates
2008-09,14.83,80.06,3.46,125.78,224.13,dates
2009-10,14.83,80.56,3.46,125.04,223.88,dates
2010-11,14.33,80.80,3.71,123.8,222.65,dates
2011-12,14.33,88.22,3.71,123.8,230.06,dates
2012-13,14.33,80.06,3.71,123.31,221.41,dates
2013-14,14.33,80.31,3.71,122.81,221.16,dates
2014-15,14.33,84.02,3.95,123.8,226.11,dates
2015-16,14.33,90.20,3.95,131.46,239.94,dates
2016-17,14.33,91.68,3.95,131.71,241.67,dates
2017-18,12.11,95.14,3.95,131.71,242.91,dates
2018-19,12.05,96.30,4.41,131.96,244.72,dates
2019-20,11.37,97.86,4.45,132.2,245.87,dates
2020-21,1.17,99.62,3.14,132.35,236.28,dates
2021-22,1.17,101.38,3.08,132.86,238.5,dates
1957-58,1.3,0.2,0.2,1.0,2.7,pomegranate
1958-59,4.0,0.0,1.0,1.0,6.0,pomegranate
1959-60,1.5,0.8,0.1,1.1,3.5,pomegranate
1960-61,1.4,0.1,0.1,1.0,2.6,pomegranate
1961-62,1.6,1.1,0.1,2.0,4.8,pomegranate
1962-63,3.4,1.1,0.1,1.1,5.7,pomegranate
1963-64,3.4,0.2,0.1,2.0,5.7,pomegranate
1964-65,6.1,1.1,0.2,1.0,8.4,pomegranate
1965-66,2.6,1.1,0.2,2.0,5.9,pomegranate
1966-67,2.3,1.1,0.2,2.0,5.6,pomegranate
1967-68,1.8,1.1,0.2,2.0,5.1,pomegranate
