Crop,Min,Max,FQP,city
Lemon (China),46000,46500,46250,Pinanwal
Mango(Anwer Ratol),17000,17500,17250,Pinanwal
Mango(Chounsa),20000,21000,20500,Pinanwal
Peach,17500,18000,17750,Pinanwal
Peach Special,21000,21500,21250,Pinanwal
Bitter Gourd (کریلا),10500,11500,11000,Pinanwal
Bottle Gourd (کدو),5500,6000,5750,Pinanwal
Brinjal,13500,14000,13750,Pinanwal
Cabbage,15000,15500,15250,Pinanwal
Capsicum (شملہ مرچ),14000,14500,14250,Pinanwal
Carrot China,8500,9000,8750,Pinanwal
Cauliflower,12500,13000,12750,Pinanwal
Cocoyam(اروی),16000,16500,16250,Pinanwal
Cucumber (Kheera),8000,8500,8250,Pinanwal
Garlic (China),48000,48500,48250,Pinanwal
Garlic (Local),36000,36500,36250,Pinanwal
Ginger (Thai),57500,58000,57750,Pinanwal
Green Chilli,7500,8000,7750,Pinanwal
Lady Finger/Okra (بھنڈی توری),11500,12000,11750,Pinanwal
Onion,12000,12500,12250,Pinanwal
Peas,29500,30000,29750,Pinanwal
Potato Store,7500,8000,7750,Pinanwal
Tomato,9500,10000,9750,Pinanwal
Banana(DOZEN),80,130,105,Sahiwal
Dates (Aseel),17500,17800,17650,Sahiwal
Dates(Irani),41500,42200,41850,Sahiwal
Guava,8500,8900,8700,Sahiwal
Lemon (China),27200,27500,27350,Sahiwal
Lemon (Desi),48500,48800,48650,Sahiwal
Mango(Anwer Ratol),14500,14800,14650,Sahiwal
Mango(Chounsa),25500,25700,25600,Sahiwal
Peach,17500,18200,17850,Sahiwal
Peach Special,29500,29800,29650,Sahiwal
Pomegranate Desi,26500,26700,26600,Sahiwal
Gram Flour (بیسن),29500,29800,29650,Sahiwal
Gram Pulse,31000,31300,31150,Sahiwal
Gram White(Imported),32000,32300,32150,Sahiwal
Gram White(local),27000,27300,27150,Sahiwal
Jaggery (گڑ),17500,18000,17750,Sahiwal
Maize,4500,4800,4650,Sahiwal
Mash Pulse(Imported) washed,54000,54200,54100,Sahiwal
Mash Pulse(local),53500,53800,53650,Sahiwal
Masoor Pulse (Imported),26500,26700,26600,Sahiwal
Masoor Pulse(local),26000,26300,26150,Sahiwal
Moong,31000,31300,31150,Sahiwal
Rice Basmati Super (New),27000,27300,27150,Sahiwal
Rice Basmati Super (Old),28000,28300,28150,Sahiwal
Sugar,14200,14400,14300,Sahiwal
Wheat,6200,6500,6350,Sahiwal
Bitter Gourd (کریلا),11500,11900,11700,Sahiwal
Cabbage,16500,16700,16600,Sahiwal
Capsicum (شملہ مرچ),17500,18200,17850,Sahiwal
Cauliflower,9500,9700,9600,Sahiwal
Cocoyam(اروی),17500,18200,17850,Sahiwal
Cucumber (Kheera),8500,8800,8650,Sahiwal
Garlic (China),47500,47900,47700,Sahiwal
Ginger(China),57500,57700,57600,Sahiwal
Green Chilli,7500,7900,7700,Sahiwal
Lady Finger/Okra (بھنڈی توری),9500,9800,9650,Sahiwal
Onion,12500,12800,12650,Sahiwal
Potato Fresh,12500,12800,12650,Sahiwal
Potato Store,5500,5800,5650,Sahiwal
Tomato,9500,9900,9700,Sahiwal
Zucchini (گھیا توری),7500,7900,7700,Sahiwal
Banana(DOZEN),99,108,104,LiaqatPur
Grapes Sundekhani,28800,29700,29250,LiaqatPur
Lemon (China),22500,23400,22950,LiaqatPur
Lemon (Desi),37800,38700,38250,LiaqatPur
Mango(Chounsa),14400,15300,14850,LiaqatPur
Peach,17100,18000,17550,LiaqatPur
Pomegranate Desi,21600,22500,22050,LiaqatPur
Watermelon,4500,4950,4725,LiaqatPur
Jaggery (گڑ),11925,16038,13982,LiaqatPur
Bitter Gourd (کریلا),11700,12600,12150,LiaqatPur
Bottle Gourd (کدو),7650,8100,7875,LiaqatPur
Brinjal,17100,18000,17550,LiaqatPur
Cabbage,17100,18000,17550,LiaqatPur
Capsicum (شملہ مرچ),15300,16200,15750,LiaqatPur
Cauliflower,9000,9900,9450,LiaqatPur
Cocoyam(اروی),12600,13500,13050,LiaqatPur
Cucumber (Kheera),7650,8100,7875,LiaqatPur
Garlic (China),36900,37800,37350,LiaqatPur
Garlic (Local),27900,28800,28350,LiaqatPur
Ginger(China),48600,49500,49050,LiaqatPur
Green Chilli,8100,9000,8550,LiaqatPur
Lady Finger/Okra (بھنڈی توری),12600,13500,13050,LiaqatPur
Onion,9000,9450,9225,LiaqatPur
Peas,33300,34200,33750,LiaqatPur
Potato Store,6750,7200,6975,LiaqatPur
Spinach,6300,6750,6525,LiaqatPur
Tinda Desi,11700,12600,12150,LiaqatPur
Tomato,8100,8550,8325,LiaqatPur
Zucchini (گھیا توری),5850,6300,6075,LiaqatPur
Apricot White,30000,31000,30500,Jhelum
Banana(DOZEN),120,130,125,Jhelum
Dates(Irani),44500,45500,45000,Jhelum
Grapes Gola,18500,19500,19000,Jhelum
Grapes Sundekhani,34500,35500,35000,Jhelum
Guava,8500,9500,9000,Jhelum
Lemon (China),47000,47500,47250,Jhelum
Mango Desi,8500,9500,9000,Jhelum
Mango(Anwer Ratol),16500,17850,17175,Jhelum
Mango(Chounsa),19500,20500,20000,Jhelum
Peach,17000,18000,17500,Jhelum
Peach Special,20500,21500,21000,Jhelum
Pear,11500,12500,12000,Jhelum
Plum,20500,21500,21000,Jhelum
Sweet Musk Melon,8500,9500,9000,Jhelum
Banola Cake,7600,7800,7700,Jhelum
Gram Black,29500,30000,29750,Jhelum
Gram Pulse,30000,30500,30250,Jhelum
Gram White(local),27500,28000,27750,Jhelum
Mash,51500,52000,51750,Jhelum
Masoor Pulse(local),28000,28500,28250,Jhelum
Moong Pulse,31000,31500,31250,Jhelum
Rice Basmati Super (New),25500,26000,25750,Jhelum
Rice Basmati Super (Old),29000,29500,29250,Jhelum
Bitter Gourd (کریلا),11000,11500,11250,Jhelum
Bottle Gourd (کدو),6000,6500,6250,Jhelum
Brinjal,14000,14500,14250,Jhelum
Cabbage,15000,15500,15250,Jhelum
Capsicum (شملہ مرچ),14000,14500,14250,Jhelum
Carrot China,8000,8500,8250,Jhelum
Cauliflower,12000,12500,12250,Jhelum
Cocoyam(اروی),16000,16500,16250,Jhelum
Coriander (دھنیا),4500,5000,4750,Jhelum
Cucumber (Kheera),8000,8500,8250,Jhelum
Garlic (China),48500,49000,48750,Jhelum
Garlic (Local),36500,37000,36750,Jhelum
Ginger (Thai),59000,59500,59250,Jhelum
Ginger(China),60000,60500,60250,Jhelum
Green Chilli,7500,8000,7750,Jhelum
Lady Finger/Okra (بھنڈی توری),12000,12500,12250,Jhelum
Onion,12400,13000,12700,Jhelum
Peas,29000,29500,29250,Jhelum
Potato Store,7400,8000,7700,Jhelum
Spinach,4500,5000,4750,Jhelum
Tinda Desi,9000,9500,9250,Jhelum
Tomato,9400,10000,9700,Jhelum
Turnip,7500,8000,7750,Jhelum
Zucchini (گھیا توری),7000,7500,7250,Jhelum
Banana(DOZEN),125,135,130,Hazro
Dates(Irani),45700,45900,45800,Hazro
Grapes (Other),18000,18200,18100,Hazro
Grapes Gola,15700,15900,15800,Hazro
Grapes Sundekhani,34700,34900,34800,Hazro
Guava,14700,14900,14800,Hazro
Lemon (Desi),53700,53900,53800,Hazro
Mango Desi,9700,9900,9800,Hazro
Mango(Anwer Ratol),19700,19900,19800,Hazro
Mango(Chounsa),26700,26900,26800,Hazro
Peach,18700,18900,18800,Hazro
Peach Special,27000,27200,27100,Hazro
Pear,13700,13900,13800,Hazro
Wheat,7500,8000,7750,Hazro
Bitter Gourd (کریلا),8600,8800,8700,Hazro
Bottle Gourd (کدو),13700,13900,13800,Hazro
Brinjal,13700,13900,13800,Hazro
Cabbage,18000,18200,18100,Hazro
Capsicum (شملہ مرچ),14700,14900,14800,Hazro
Carrot,9000,9200,9100,Hazro
Cauliflower,17000,17200,17100,Hazro
Cocoyam(اروی),14700,14900,14800,Hazro
Coriander (دھنیا),2600,2800,2700,Hazro
Cucumber (Kheera),10700,10900,10800,Hazro
Fenugreek(میتھی),1600,1800,1700,Hazro
Garlic (Local),32700,32900,32800,Hazro
Ginger (Thai),61700,61900,61800,Hazro
Green Chilli,9000,9200,9100,Hazro
Lady Finger/Okra (بھنڈی توری),13700,13900,13800,Hazro
Mint(پودینہ),2600,2800,2700,Hazro
Onion,11500,12000,11750,Hazro
Peas,31700,31900,31800,Hazro
Potato Fresh,7000,7500,7250,Hazro
Potato Store,7000,7500,7250,Hazro
Potato Sugar free,7000,7500,7250,Hazro
Tinda Desi,8000,8200,8100,Hazro
Tomato,7500,8000,7750,Hazro
Zucchini (گھیا توری),8700,8900,8800,Hazro
Banana(DOZEN),128,142,135,HaroonAbad
Grapes Sundekhani,34780,38665,36723,HaroonAbad
Guava,12126,13481,12804,HaroonAbad
Mango Desi,7614,8465,8040,HaroonAbad
Mango(Chounsa),19552,21736,20644,HaroonAbad
Peach,28576,31768,30172,HaroonAbad
Pomegranate Desi,14100,15675,14888,HaroonAbad
sugarcane,8648,9614,9131,HaroonAbad
Bitter Gourd (کریلا),18800,20900,19850,HaroonAbad
Brinjal,13160,14630,13895,HaroonAbad
Cabbage,13066,14526,13796,HaroonAbad
Capsicum (شملہ مرچ),11938,13272,12605,HaroonAbad
Carrot,8648,9614,9131,HaroonAbad
Cauliflower,9024,10032,9528,HaroonAbad
Cocoyam(اروی),16168,17974,17071,HaroonAbad
Cucumber (Kheera),7614,8465,8040,HaroonAbad
Garlic (China),38446,42741,40594,HaroonAbad
Garlic (Local),35250,39188,37219,HaroonAbad
Ginger (Thai),51700,57475,54588,HaroonAbad
Green Chilli,7050,7838,7444,HaroonAbad
Lady Finger/Okra (بھنڈی توری),9588,10659,10124,HaroonAbad
Onion,9024,10032,9528,HaroonAbad
Peas,35250,39188,37219,HaroonAbad
Potato Fresh,11092,12331,11712,HaroonAbad
Potato Store,6768,7524,7146,HaroonAbad
Spinach,2444,2717,2581,HaroonAbad
Tomato,8554,9510,9032,HaroonAbad
Zucchini (گھیا توری),7520,8360,7940,HaroonAbad
Apple Kala Kullu (Pahari),39800,40200,40000,Sraialamgir
Apricot White,41800,42200,42000,Sraialamgir
Banana(DOZEN),130,150,140,Sraialamgir
Cocunut,250,270,260,Sraialamgir
Grapes Sundekhani,39800,40200,40000,Sraialamgir
Guava,13800,14200,14000,Sraialamgir
Lemon (Desi),47800,48200,48000,Sraialamgir
Mango Desi,13800,14200,14000,Sraialamgir
Mango(Chounsa),18800,19200,19000,Sraialamgir
Peach Special,27800,28200,28000,Sraialamgir
Pear,19800,20200,20000,Sraialamgir
Plum,28800,29200,29000,Sraialamgir
Sweet Musk Melon (Shireen),12800,13200,13000,Sraialamgir
Gram Black,31800,32200,32000,Sraialamgir
Gram Flour (بیسن),29890,30200,30045,Sraialamgir
Gram Pulse,33800,34200,34000,Sraialamgir
Gram White(Imported),27800,28200,28000,Sraialamgir
Mash Pulse(Imported) washed,53800,54200,54000,Sraialamgir
Masoor Pulse (Imported),26800,27200,27000,Sraialamgir
Moong Pulse,30800,31200,31000,Sraialamgir
Rice Basmati Super (New),19800,20200,20000,Sraialamgir
Bitter Gourd (کریلا),14300,14700,14500,Sraialamgir
Bottle Gourd (کدو),9100,9500,9300,Sraialamgir
Brinjal,18800,19200,19000,Sraialamgir
Cabbage,15800,16200,16000,Sraialamgir
Capsicum (شملہ مرچ),21800,22200,22000,Sraialamgir
Cauliflower,15300,15700,15500,Sraialamgir
Cocoyam(اروی),16300,16700,16500,Sraialamgir
Coriander (دھنیا),16300,16700,16500,Sraialamgir
Cucumber (Kheera),9100,9500,9300,Sraialamgir
Ginger (Thai),57800,58200,58000,Sraialamgir
Ginger(China),58800,59200,59000,Sraialamgir
Green Chilli,10100,10500,10300,Sraialamgir
Lady Finger/Okra (بھنڈی توری),17800,18200,18000,Sraialamgir
Onion,12800,13200,13000,Sraialamgir
Peas,29800,30200,30000,Sraialamgir
Potato Fresh,7700,8100,7900,Sraialamgir
Tinda Desi,17800,18200,18000,Sraialamgir
Tomato,9800,10200,10000,Sraialamgir
Turnip,10100,10500,10300,Sraialamgir
Zucchini (گھیا توری),8100,8500,8300,Sraialamgir
Banana(DOZEN),96,100,98,Chiniot
Grapes Gola,17300,18200,17750,Chiniot
Grapes Sundekhani,32700,33600,33150,Chiniot
Guava,6900,7300,7100,Chiniot
Lemon (China),26400,27300,26850,Chiniot
Lemon (Desi),43600,44500,44050,Chiniot
Mango Desi,6900,7300,7100,Chiniot
Mango(Chounsa),15500,16400,15950,Chiniot
Peach,17300,18200,17750,Chiniot
Pear,10900,11400,11150,Chiniot
Plum,13600,14500,14050,Chiniot
Pomegranate Desi,18200,19100,18650,Chiniot
Sweet Musk Melon,8600,9100,8850,Chiniot
Gram Black,29000,30000,29500,Chiniot
Gram Flour (بیسن),28500,29500,29000,Chiniot
Gram Pulse,30000,31000,30500,Chiniot
Gram White(Imported),30500,31500,31000,Chiniot
Gram White(local),25500,26500,26000,Chiniot
Mash Pulse(Imported) washed,52500,53500,53000,Chiniot
Mash Pulse(local),51000,52000,51500,Chiniot
Masoor Pulse (Imported),26500,27500,27000,Chiniot
Masoor Pulse(local),24000,25000,24500,Chiniot
Moong Pulse,29500,30500,30000,Chiniot
Rice Basmati Super (New),22500,23500,23000,Chiniot
Rice Basmati Super (Old),25000,26000,25500,Chiniot
Bitter Gourd (کریلا),13600,14500,14050,Chiniot
Bottle Gourd (کدو),3500,3800,3650,Chiniot
Brinjal,21800,22700,22250,Chiniot
Cabbage,12300,12700,12500,Chiniot
Capsicum (شملہ مرچ),17300,18200,17750,Chiniot
Cauliflower,12700,13600,13150,Chiniot
Cocoyam(اروی),14500,15500,15000,Chiniot
Coriander (دھنیا),15500,16400,15950,Chiniot
Cucumber (Kheera),7700,8200,7950,Chiniot
Garlic (China),40900,41800,41350,Chiniot
Garlic (Local),24500,25500,25000,Chiniot
Ginger (Thai),52700,53600,53150,Chiniot
Green Chilli,4700,5000,4850,Chiniot
Lady Finger/Okra (بھنڈی توری),7300,7700,7500,Chiniot
Onion,11400,11800,11600,Chiniot
Peas,28200,29100,28650,Chiniot
Potato Store,6500,6800,6650,Chiniot
Spinach,3800,4100,3950,Chiniot
Tinda Desi,17300,18200,17750,Chiniot
Tomato,8700,9100,8900,Chiniot
Turnip,10900,11400,11150,Chiniot
Zucchini (گھیا توری),9100,10000,9550,Chiniot
Banana(DOZEN),118,122,120,Shorkot
Dates(Irani),41800,42200,42000,Shorkot
Grapes Gola,23800,24200,24000,Shorkot
Grapes Sundekhani,37800,38200,38000,Shorkot
Guava,10800,11200,11000,Shorkot
Lemon (China),47800,48200,48000,Shorkot
Lemon (Desi),53800,54200,54000,Shorkot
Mango(Chounsa),19800,20200,20000,Shorkot
Peach,19800,20200,20000,Shorkot
Plum,17800,18200,18000,Shorkot
Sweet Musk Melon,12800,13200,13000,Shorkot
Sweet Musk Melon (Shireen),1480,1520,1500,Shorkot
Bitter Gourd (کریلا),13800,14200,14000,Shorkot
Bottle Gourd (کدو),7800,8200,8000,Shorkot
Brinjal,19800,20200,20000,Shorkot
Cabbage,14800,15200,15000,Shorkot
Capsicum (شملہ مرچ),13800,14200,14000,Shorkot
Cauliflower,13800,14200,14000,Shorkot
Cocoyam(اروی),14800,15200,15000,Shorkot
Cucumber (Kheera),8800,9200,9000,Shorkot
Garlic (China),49800,50200,50000,Shorkot
Ginger (Thai),57800,58200,58000,Shorkot
Ginger(China),57800,58200,58000,Shorkot
Green Chilli,7800,8200,8000,Shorkot
Lady Finger/Okra (بھنڈی توری),9800,10200,10000,Shorkot
Onion,12800,13200,13000,Shorkot
Potato Fresh,11800,12200,12000,Shorkot
Potato Store,7800,8200,8000,Shorkot
Pumpkin,7800,8200,8000,Shorkot
Spinach,7300,7700,7500,Shorkot
Tomato,9300,9700,9500,Shorkot
Zucchini (گھیا توری),14800,15200,15000,Shorkot
Apricot White,15800,21800,18800,Rawalpindi
Banana(DOZEN),95,118,107,Rawalpindi
Cocunut,34100,34500,34300,Rawalpindi
Dates(Irani),33500,34000,33750,Rawalpindi
Grapes Sundekhani,26000,26400,26200,Rawalpindi
Guava,11400,11800,11600,Rawalpindi
Lemon (China),26800,27300,27050,Rawalpindi
Lemon (Desi),52300,52700,52500,Rawalpindi
Mango(Anwer Ratol),15500,15900,15700,Rawalpindi
Mango(Chounsa),17700,18200,17950,Rawalpindi
Peach,12700,13200,12950,Rawalpindi
Peach Special,20500,20900,20700,Rawalpindi
Pear,12700,13200,12950,Rawalpindi
Plum,15000,15500,15250,Rawalpindi
Sweet Musk Melon,6500,7000,6750,Rawalpindi
Brown Sugar(شکر),16000,17000,16500,Rawalpindi
Gram Black,28000,29000,28500,Rawalpindi
Gram Flour (بیسن),27000,28000,27500,Rawalpindi
Gram Pulse,27500,29500,28500,Rawalpindi
Gram White(Imported),35000,37000,36000,Rawalpindi
Gram White(local),27000,29000,28000,Rawalpindi
Jaggery (گڑ),17000,17500,17250,Rawalpindi
Maize,4500,6000,5250,Rawalpindi
Mash,52000,53000,52500,Rawalpindi
Mash Pulse(Imported) washed,53000,54000,53500,Rawalpindi
Masoor Pulse (Imported),28000,29000,28500,Rawalpindi
Masoor Whole (Imported),27000,28000,27500,Rawalpindi
Millet,8600,9000,8800,Rawalpindi
Moong,29000,30000,29500,Rawalpindi
Moong Pulse,30000,31000,30500,Rawalpindi
RapeSeed (Torya),16500,17500,17000,Rawalpindi
Red Chilli Whole (Dry),50000,60000,55000,Rawalpindi
Rice (IRRI),14000,15000,14500,Rawalpindi
Rice Basmati Super (New),26000,26500,26250,Rawalpindi
Rice Basmati Super (Old),29000,30000,29500,Rawalpindi
Rice Kainat (New),31000,32000,31500,Rawalpindi
Sorghum,12000,13000,12500,Rawalpindi
Sugar,13960,14000,13980,Rawalpindi
Bitter Gourd (کریلا),11600,12000,11800,Rawalpindi
Bottle Gourd (کدو),7400,7800,7600,Rawalpindi
Brinjal,17300,17700,17500,Rawalpindi
Cabbage,10400,10700,10550,Rawalpindi
Capsicum (شملہ مرچ),15500,15900,15700,Rawalpindi
Carrot China,6500,7000,6750,Rawalpindi
Cauliflower,10500,10900,10700,Rawalpindi
Cocoyam(اروی),16400,16800,16600,Rawalpindi
Coriander (دھنیا),17000,18700,17850,Rawalpindi
Cucumber (Kheera),7800,8300,8050,Rawalpindi
Garlic (China),44100,44500,44300,Rawalpindi
Garlic (Local),34100,34500,34300,Rawalpindi
Ginger (Thai),54100,54500,54300,Rawalpindi
Ginger(China),55000,55500,55250,Rawalpindi
Green Chilli,3800,4000,3900,Rawalpindi
Lady Finger/Okra (بھنڈی توری),7000,7400,7200,Rawalpindi
Onion,11000,12200,11600,Rawalpindi
Peas,27300,27700,27500,Rawalpindi
Potato Sugar free,6900,8000,7450,Rawalpindi
Pumpkin,4800,5200,5000,Rawalpindi
Spinach,3500,3700,3600,Rawalpindi
Tomato,7500,8400,7950,Rawalpindi
Turnip,6300,6600,6450,Rawalpindi
Zucchini (گھیا توری),7100,7500,7300,Rawalpindi
Apple Kala Kullu (Pahari),29000,31000,30000,Gujrat
Apricot White,28000,30000,29000,Gujrat
Banana(DOZEN),130,150,140,Gujrat
Dates (Aseel),41000,43000,42000,Gujrat
Dates(Irani),46000,49000,47500,Gujrat
Grapes Gola,18000,20000,19000,Gujrat
Grapes Sundekhani,32000,34000,33000,Gujrat
Guava,10000,12000,11000,Gujrat
Jaman,21000,23000,22000,Gujrat
Lychee,30000,32000,31000,Gujrat
Mango Desi,11000,13000,12000,Gujrat
Mango(Anwer Ratol),21000,23000,22000,Gujrat
Mango(Chounsa),22000,24000,23000,Gujrat
Mango(Sindhri),22000,24000,23000,Gujrat
Peach Special,12100,23000,17550,Gujrat
Plum,21000,23000,22000,Gujrat
Pomegranate Desi,22000,24000,23000,Gujrat
Sweet Musk Melon (Shireen),14000,16000,15000,Gujrat
Gram Black,27500,29500,28500,Gujrat
Gram Flour (بیسن),27000,29000,28000,Gujrat
Gram Pulse,28000,30000,29000,Gujrat
Gram White(Imported),28000,30000,29000,Gujrat
Gram White(local),26000,28000,27000,Gujrat
Jaggery (گڑ),17000,19000,18000,Gujrat
Mash,48000,50000,49000,Gujrat
Mash Pulse(Imported) washed,57000,59000,58000,Gujrat
Mash Pulse(local),54000,56000,55000,Gujrat
Masoor Pulse (Imported),27000,29000,28000,Gujrat
Masoor Pulse(local),35000,37000,36000,Gujrat
Masoor Whole (Imported),27500,29500,28500,Gujrat
Masoor Whole(local),27500,29500,28500,Gujrat
Millet,7500,9000,8250,Gujrat
Moong,27500,29500,28500,Gujrat
Rice Basmati Super (New),24500,26500,25500,Gujrat
Rice Basmati Super (Old),27000,29000,28000,Gujrat
Bitter Gourd (کریلا),12000,14000,13000,Gujrat
Bottle Gourd (کدو),11000,12500,11750,Gujrat
Brinjal,20800,22000,21400,Gujrat
Capsicum (شملہ مرچ),20000,21500,20750,Gujrat
Carrot China,6400,7400,6900,Gujrat
Cauliflower,11000,13000,12000,Gujrat
Cocoyam(اروی),14000,16000,15000,Gujrat
Coriander (دھنیا),19000,21000,20000,Gujrat
Cucumber (Kheera),7800,8400,8100,Gujrat
Garlic (China),46300,51000,48650,Gujrat
Garlic (Local),38300,41000,39650,Gujrat
Ginger (Thai),57200,61000,59100,Gujrat
Ginger(China),57700,62000,59850,Gujrat
Green Chilli,9000,10000,9500,Gujrat
Lady Finger/Okra (بھنڈی توری),11500,13500,12500,Gujrat
Onion,11800,13800,12800,Gujrat
Peas,28500,31500,30000,Gujrat
Potato Fresh,7200,8300,7750,Gujrat
Spinach,6500,7500,7000,Gujrat
Tindian,7500,8800,8150,Gujrat
Tomato,9200,10800,10000,Gujrat
Banana(DOZEN),125,130,128,DunyaPur
Lemon (Desi),39500,40000,39750,DunyaPur
Mango(Chounsa),17500,18000,17750,DunyaPur
Bitter Gourd (کریلا),11500,12000,11750,DunyaPur
Bottle Gourd (کدو),9000,9200,9100,DunyaPur
Cabbage,12500,13000,12750,DunyaPur
Capsicum (شملہ مرچ),14500,15000,14750,DunyaPur
Cauliflower,8250,8500,8375,DunyaPur
Cocoyam(اروی),13500,14000,13750,DunyaPur
Cucumber (Kheera),9000,9200,9100,DunyaPur
Green Chilli,8000,8200,8100,DunyaPur
Lady Finger/Okra (بھنڈی توری),9250,9500,9375,DunyaPur
Onion,10000,10500,10250,DunyaPur
Potato Store,7250,7400,7325,DunyaPur
Spinach,2800,3000,2900,DunyaPur
Tomato,8800,9000,8900,DunyaPur
Zucchini (گھیا توری),5800,6000,5900,DunyaPur
Apple Kala Kullu (Pahari),24000,38500,31250,Patoki
Banana(DOZEN),66,135,101,Patoki
Cocunut,30000,31500,30750,Patoki
Dates(Irani),43000,45000,44000,Patoki
Grapes Sundekhani,39000,40500,39750,Patoki
Guava,11000,11500,11250,Patoki
Lemon (China),40000,41500,40750,Patoki
Lemon (Desi),50000,52000,51000,Patoki
Mango Desi,10000,10500,10250,Patoki
Mango(Anwer Ratol),19000,20000,19500,Patoki
Mango(Chounsa),17000,23500,20250,Patoki
Papaya(پپیتا),20000,21000,20500,Patoki
Peach,14000,25000,19500,Patoki
Pear,16500,17000,16750,Patoki
Plum,14000,25000,19500,Patoki
Pomegranate Desi,22000,23000,22500,Patoki
Sweet Musk Melon,14500,15000,14750,Patoki
Sweet Potato(شکر قندی),10000,10500,10250,Patoki
Bitter Gourd (کریلا),14000,14500,14250,Patoki
Bottle Gourd (کدو),4200,4600,4400,Patoki
Brinjal,15000,17700,16350,Patoki
Cabbage,15000,15500,15250,Patoki
Capsicum (شملہ مرچ),16000,17000,16500,Patoki
Carrot,10500,11000,10750,Patoki
Carrot China,6800,7200,7000,Patoki
Cauliflower,12500,13000,12750,Patoki
Cocoyam(اروی),14500,15000,14750,Patoki
Coriander (دھنیا),22000,23000,22500,Patoki
Cucumber (Kheera),8000,8500,8250,Patoki
Fenugreek(میتھی),26000,27500,26750,Patoki
Garlic (Local),33900,35400,34650,Patoki
Ginger (Thai),54900,56900,55900,Patoki
Ginger(China),55400,57400,56400,Patoki
Green Chilli,4700,8000,6350,Patoki
Lady Finger/Okra (بھنڈی توری),10000,10500,10250,Patoki
Mint(پودینہ),7,8,8,Patoki
Onion,9900,13100,11500,Patoki
Peas,30500,32000,31250,Patoki
Potato Fresh,6100,7600,6850,Patoki
Pumpkin,4600,5000,4800,Patoki
Spinach,7000,7400,7200,Patoki
Tinda Desi,18000,19000,18500,Patoki
Tomato,8400,10100,9250,Patoki
Turnip,7600,8000,7800,Patoki
Zucchini (گھیا توری),5200,5600,5400,Patoki
Banana(DOZEN),80,96,88,HujraShahmuqeem
Dates (Aseel),15000,16500,15750,HujraShahmuqeem
Dates(Irani),36300,37600,36950,HujraShahmuqeem
Grapes Sundekhani,42000,43600,42800,HujraShahmuqeem
Guava,7000,8500,7750,HujraShahmuqeem
Lemon (China),24000,26000,25000,HujraShahmuqeem
Lemon (Desi),46000,48500,47250,HujraShahmuqeem
Mango(Anwer Ratol),14000,16000,15000,HujraShahmuqeem
Mango(Chounsa),24000,25600,24800,HujraShahmuqeem
Peach,23000,25500,24250,HujraShahmuqeem
Pear,15000,16500,15750,HujraShahmuqeem
Pomegranate Desi,24000,25700,24850,HujraShahmuqeem
Sweet Musk Melon,10000,11500,10750,HujraShahmuqeem
Bitter Gourd (کریلا),9000,10500,9750,HujraShahmuqeem
Bottle Gourd (کدو),2000,2800,2400,HujraShahmuqeem
Brinjal,17000,18500,17750,HujraShahmuqeem
Cabbage,14000,15500,14750,HujraShahmuqeem
Capsicum (شملہ مرچ),15000,16500,15750,HujraShahmuqeem
Carrot China,7000,8500,7750,HujraShahmuqeem
Cauliflower,13000,14500,13750,HujraShahmuqeem
Cocoyam(اروی),12000,13600,12800,HujraShahmuqeem
Cucumber (Kheera),6000,7500,6750,HujraShahmuqeem
Green Chilli,5000,6000,5500,HujraShahmuqeem
Lady Finger/Okra (بھنڈی توری),7000,8500,7750,HujraShahmuqeem
Onion,9000,11000,10000,HujraShahmuqeem
Potato Fresh,8000,9600,8800,HujraShahmuqeem
Potato Store,4000,5000,4500,HujraShahmuqeem
Potato Sugar free,6000,7600,6800,HujraShahmuqeem
Spinach,2000,2800,2400,HujraShahmuqeem
Tomato,7000,8500,7750,HujraShahmuqeem
Zucchini (گھیا توری),4000,5400,4700,HujraShahmuqeem
Apple Kala Kullu (Pahari),38500,38900,38700,Kotradhakishan
Cocunut,31500,31900,31700,Kotradhakishan
Dates(Irani),45000,45400,45200,Kotradhakishan
Grapefruit(100Pcs),2800,3000,2900,Kotradhakishan
Grapes Sundekhani,40500,40900,40700,Kotradhakishan
Guava,11500,11900,11700,Kotradhakishan
Lemon (China),40000,40400,40200,Kotradhakishan
Lemon (Desi),50000,50400,50200,Kotradhakishan
Mango Desi,10500,10800,10650,Kotradhakishan
Mango(Anwer Ratol),20000,20400,20200,Kotradhakishan
Mango(Chounsa),18000,18400,18200,Kotradhakishan
Papaya(پپیتا),21000,21400,21200,Kotradhakishan
Peach,25000,25400,25200,Kotradhakishan
Pear,17000,17400,17200,Kotradhakishan
Plum,25000,25400,25200,Kotradhakishan
Pomegranate Desi,23000,23400,23200,Kotradhakishan
Sweet Potato(شکر قندی),10500,10900,10700,Kotradhakishan
Bitter Gourd (کریلا),14000,14400,14200,Kotradhakishan
Bottle Gourd (کدو),4600,5000,4800,Kotradhakishan
Brinjal,15000,15400,15200,Kotradhakishan
Cabbage,15000,15400,15200,Kotradhakishan
Capsicum (شملہ مرچ),16000,16400,16200,Kotradhakishan
Carrot,10500,10900,10700,Kotradhakishan
Carrot China,6800,7200,7000,Kotradhakishan
Cauliflower,12500,12900,12700,Kotradhakishan
Cocoyam(اروی),14500,14900,14700,Kotradhakishan
Coriander (دھنیا),22000,22400,22200,Kotradhakishan
