YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1996-97,4.58,2.89,3.68,5.45,4.57,sesamum
1997-98,4.47,3.37,4.05,5.84,4.47,sesamum
1998-99,4.56,3.22,4.5,6.26,4.57,sesamum
1999-2000,4.97,3.37,5.06,6.39,4.99,sesamum
2000-01,5.11,2.7,5.06,5.62,5.08,sesamum
2001-02,5.23,2.83,4.05,6.74,5.19,sesamum
2002-03,2.1,3.64,6.74,5.9,2.21,sesamum
2003-04,4.17,3.52,6.74,6.74,4.19,sesamum
2004-05,4.51,3.57,5.06,7.36,4.53,sesamum
2005-06,4.26,4.17,10.12,5.95,4.33,sesamum
2006-07,4.19,4.7,5.06,6.07,4.31,sesamum
2007-08,4.25,4.43,6.74,5.82,4.34,sesamum
2008-09,4.4,4.6,5.06,6.36,4.57,sesamum
2009-10,3.98,4.37,10.12,6.4,4.23,sesamum
2010-11,3.79,4.58,10.12,5.8,4.05,sesamum
2011-12,3.79,4.08,10.12,6.18,4.05,sesamum
2012-13,3.86,4.5,10.12,6.23,4.15,sesamum
2013-14,3.71,4.78,10.12,6.21,4.04,sesamum
2014-15,3.81,4.47,10.12,6.21,4.1,sesamum
2015-16,3.82,4.62,10.12,6.45,4.09,sesamum
2016-17,4.07,6.94,10.12,6.68,4.53,sesamum
2017-18,4.08,4.6,10.12,6.57,4.33,sesamum
2018-19,4.13,4.68,10.12,6.68,4.35,sesamum
2019-20,4.62,4.5,10.12,6.45,4.69,sesamum
2020-21,6.16,4.58,5.78,6.76,6.07,sesamum
2021-22,6.62,4.59,5.65,6.66,6.48,sesamum
1957-58,57.69,12.5,12.5,145.0,83.33,pomegranate
1958-59,80.63,0.0,70.0,212.5,101.25,pomegranate
1959-60,96.67,3.13,75.0,97.73,75.0,pomegranate
1960-61,107.14,25.0,50.0,67.5,86.54,pomegranate
1961-62,96.88,45.45,150.0,125.0,97.92,pomegranate
1962-63,62.5,6.82,125.0,113.64,62.72,pomegranate
1963-64,63.97,37.5,125.0,120.0,83.77,pomegranate
1964-65,59.43,75.0,62.5,295.0,89.58,pomegranate
1965-66,51.92,75.0,62.5,162.5,94.07,pomegranate
1966-67,61.96,59.09,87.5,162.5,98.21,pomegranate
1967-68,61.11,38.64,62.5,167.5,98.04,pomegranate
1968-69,55.26,50.0,62.5,135.0,90.91,pomegranate
1969-70,0.0,0.0,62.5,216.35,205.36,pomegranate
1970-71,52.03,13.49,50.58,209.7,125.54,pomegranate
1971-72,55.64,13.49,0.0,210.62,134.56,pomegranate
1972-73,60.7,0.0,60.7,133.36,103.3,pomegranate
1973-74,54.92,0.0,60.7,204.18,141.64,pomegranate
1974-75,52.42,0.0,0.0,205.1,131.06,pomegranate
1975-76,57.33,0.0,0.0,203.26,154.73,pomegranate
1976-77,60.7,0.0,50.58,207.86,137.3,pomegranate
1977-78,65.2,0.0,50.58,202.34,136.34,pomegranate
1978-79,65.04,0.0,60.7,199.58,142.7,pomegranate
1979-80,63.81,0.0,60.7,203.26,125.05,pomegranate
1980-81,62.15,0.0,70.82,185.48,117.28,pomegranate
1981-82,60.7,0.0,70.82,185.48,123.51,pomegranate
1982-83,59.92,0.0,80.94,193.07,122.18,pomegranate
1983-84,60.7,0.0,91.05,162.71,103.96,pomegranate
1984-85,61.83,0.0,101.17,165.24,103.13,pomegranate
1985-86,59.64,0.0,111.29,144.53,96.11,pomegranate
1986-87,59.78,0.0,182.11,140.29,94.78,pomegranate
1987-88,62.83,0.0,111.29,147.33,101.73,pomegranate
1988-89,63.9,0.0,121.4,137.7,100.37,pomegranate
1989-90,65.2,0.0,161.87,146.96,108.62,pomegranate
1990-91,68.44,0.0,85.99,154.95,112.62,pomegranate
1991-92,65.3,0.0,96.11,171.58,120.78,pomegranate
1992-93,66.96,0.0,101.17,174.88,127.55,pomegranate
1993-94,67.45,0.0,101.17,181.28,138.77,pomegranate
1994-95,69.37,0.0,106.23,214.32,160.88,pomegranate
1995-96,71.3,0.0,91.05,211.7,161.07,pomegranate
1996-97,72.26,0.0,111.29,219.28,166.85,pomegranate
1997-98,72.75,0.0,111.29,214.43,164.72,pomegranate
1998-99,71.74,0.0,136.58,211.49,162.64,pomegranate
1999-2000,73.58,0.0,136.58,118.34,104.19,pomegranate
2000-01,73.46,0.0,141.64,68.65,72.48,pomegranate
2001-02,74.5,0.0,141.64,90.27,86.4,pomegranate
2002-03,70.82,0.0,145.01,178.73,137.96,pomegranate
2003-04,73.02,0.0,146.7,34.13,42.61,pomegranate
2004-05,73.46,0.0,80.94,29.88,38.25,pomegranate
2005-06,73.46,0.0,60.7,29.88,38.11,pomegranate
2006-07,72.58,0.0,60.7,27.41,35.78,pomegranate
2007-08,72.2,0.0,47.21,36.33,42.42,pomegranate
2008-09,72.2,0.0,60.7,40.1,45.79,pomegranate
2009-10,70.82,0.0,60.7,32.97,39.86,pomegranate
2010-11,70.82,0.0,85.99,32.79,39.21,pomegranate
2011-12,70.82,0.0,85.99,32.88,38.79,pomegranate
2012-13,69.55,0.0,121.4,34.87,41.37,pomegranate
2013-14,68.8,0.0,87.68,34.87,40.83,pomegranate
2014-15,72.26,0.0,91.05,38.19,44.74,pomegranate
2015-16,67.93,0.0,106.23,39.78,45.64,pomegranate
2016-17,69.26,0.0,101.17,46.92,52.39,pomegranate
2017-18,64.59,0.0,106.23,46.92,51.69,pomegranate
2018-19,67.19,0.0,100.21,46.79,51.91,pomegranate
2019-20,69.13,0.0,116.34,64.61,66.83,pomegranate
2020-21,80.42,0.0,98.65,81.11,81.67,pomegranate
2021-22,86.84,0.0,102.27,93.66,93.15,pomegranate
1957-58,73.97,19.53,43.48,#DIV/0!,62.15,citrus
1958-59,60.14,33.33,81.25,#DIV/0!,60.23,citrus
1959-60,116.07,41.67,44.87,#DIV/0!,108.76,citrus
1960-61,114.89,21.43,25.0,#DIV/0!,105.48,citrus
1961-62,117.24,42.86,52.42,#DIV/0!,109.18,citrus
1962-63,65.49,61.9,119.51,12.50,67.37,citrus
1963-64,88.67,43.6,182.39,100.00,90.67,citrus
1964-65,112.09,184.59,164.36,100.00,119.83,citrus
1965-66,107.32,177.96,136.27,108.33,113.98,citrus
1966-67,100.8,41.49,91.83,43.75,95.76,citrus
1967-68,101.2,40.69,88.43,43.75,95.75,citrus
1968-69,105.6,36.71,75.46,35.00,99.51,citrus
1969-70,106.96,36.71,76.98,58.33,99.53,citrus
1970-71,103.69,127.59,85.99,40.47,103.33,citrus
1971-72,108.31,127.35,85.22,40.47,107.37,citrus
1972-73,113.87,163.22,67.87,50.58,112.77,citrus
1973-74,117.38,162.94,67.6,45.53,116.61,citrus
1974-75,122.33,134.05,81.82,45.53,120.81,citrus
1975-76,108.39,120.92,81.78,45.53,107.6,citrus
1976-77,96.48,125.54,85.15,50.58,96.85,citrus
1977-78,77.35,120.36,84.31,37.10,79.0,citrus
1978-79,104.01,113.65,83.63,37.10,103.29,citrus
1979-80,102.05,110.96,85.99,37.10,101.59,citrus
1980-81,99.7,105.15,85.83,32.88,99.16,citrus
1981-82,100.12,98.28,85.36,32.88,99.44,citrus
1982-83,101.71,99.72,83.69,50.58,101.02,citrus
1983-84,97.24,92.97,83.32,46.54,96.59,citrus
1984-85,97.0,90.79,84.21,47.21,96.33,citrus
1985-86,97.59,91.05,85.1,47.21,96.94,citrus
1986-87,97.31,91.59,83.83,55.64,96.69,citrus
1987-88,90.2,92.38,83.12,50.58,89.91,citrus
1988-89,93.4,91.05,85.43,59.26,93.03,citrus
1989-90,93.63,87.76,85.43,65.04,93.2,citrus
1990-91,94.45,85.87,85.04,67.93,93.94,citrus
1991-92,94.04,87.1,87.06,69.90,93.58,citrus
1992-93,96.19,86.23,86.38,80.16,95.62,citrus
1993-94,102.02,87.1,86.75,77.96,101.14,citrus
1994-95,103.43,86.86,85.38,88.24,102.54,citrus
1995-96,103.34,84.55,86.23,86.79,102.4,citrus
1996-97,105.3,84.31,85.99,86.50,104.22,citrus
1997-98,106.22,86.61,84.23,86.50,105.09,citrus
1998-99,96.18,86.86,84.81,85.27,95.6,citrus
1999-2000,100.69,82.71,83.68,55.88,99.44,citrus
2000-01,97.77,80.16,84.73,57.33,96.62,citrus
2001-02,96.7,69.34,84.31,57.75,95.35,citrus
2002-03,96.16,68.35,89.41,55.22,94.84,citrus
2003-04,102.55,68.65,85.53,45.92,100.9,citrus
2004-05,108.92,68.89,84.61,46.69,106.99,citrus
2005-06,132.51,67.83,84.76,47.47,129.34,citrus
2006-07,77.31,70.82,84.88,45.14,77.1,citrus
2007-08,118.67,69.47,82.55,65.37,116.42,citrus
2008-09,109.78,68.57,81.42,60.70,107.91,citrus
2009-10,111.68,68.57,82.58,49.86,109.63,citrus
2010-11,105.01,63.8,81.69,50.58,103.1,citrus
2011-12,114.44,63.8,80.44,50.58,111.98,citrus
2012-13,106.53,62.29,80.21,50.58,104.39,citrus
2013-14,115.84,61.3,79.92,54.20,113.22,citrus
2014-15,128.43,62.15,78.41,50.58,125.15,citrus
2015-16,126.66,60.91,82.23,43.00,123.39,citrus
2016-17,120.84,63.35,78.6,44.26,118.01,citrus
2017-18,132.94,63.23,78.6,44.26,129.5,citrus
2018-19,142.36,57.78,78.28,50.26,137.49,citrus
2019-20,160.1,59.44,74.55,51.18,153.23,citrus
2020-21,165.55,59.65,77.09,56.84,158.3,citrus
2021-22,177.42,,,,177.42,citrus
1947-48,5.11,3.77,1.58,2.39,4.06,rapseed
1948-49,5.11,3.49,2.27,3.19,4.14,rapseed
1949-50,4.37,4.21,1.25,3.76,3.91,rapseed
1950-51,4.61,4.76,2.39,2.87,4.3,rapseed
1951-52,4.11,3.75,1.5,2.26,3.61,rapseed
1952-53,3.14,3.38,1.36,2.68,2.96,rapseed
1953-54,4.6,3.85,1.47,1.6,3.79,rapseed
1954-55,4.87,4.57,1.39,2.53,4.24,rapseed
1955-56,4.48,4.3,1.38,2.3,3.75,rapseed
1956-57,4.6,4.14,2.24,2.72,4.07,rapseed
1957-58,4.48,4.19,3.42,3.17,4.25,rapseed
1958-59,5.24,4.59,2.58,2.3,4.49,rapseed
1959-60,4.2,4.52,3.19,4.22,4.24,rapseed
1960-61,4.31,4.51,3.42,3.31,4.28,rapseed
1961-62,4.7,4.69,3.17,1.72,4.53,rapseed
1962-63,5.07,5.92,3.57,2.78,5.18,rapseed
1963-64,4.55,4.67,3.33,2.59,4.43,rapseed
1964-65,4.5,4.62,3.88,2.82,4.39,rapseed
1965-66,4.24,4.31,3.57,2.78,4.1,rapseed
1966-67,4.52,5.05,3.21,2.59,4.4,rapseed
1967-68,5.04,5.85,3.72,3.49,5.04,rapseed
1968-69,5.57,5.13,5.0,2.67,5.15,rapseed
1969-70,5.55,5.47,4.81,3.69,5.3,rapseed
1970-71,5.63,5.5,4.95,3.32,5.34,rapseed
1971-72,5.62,5.66,4.91,2.6,5.42,rapseed
1972-73,5.45,5.65,5.77,2.95,5.44,rapseed
1973-74,5.65,5.52,5.84,2.95,5.52,rapseed
1974-75,5.71,5.78,5.41,3.05,5.56,rapseed
1975-76,5.84,6.02,5.27,3.07,5.75,rapseed
1976-77,6.03,6.08,5.31,3.4,5.78,rapseed
1977-78,5.93,6.15,5.32,3.59,5.79,rapseed
1978-79,5.97,6.16,5.37,3.88,5.8,rapseed
1979-80,6.49,6.21,4.87,4.02,6.11,rapseed
1980-81,6.5,6.15,5.13,4.04,6.13,rapseed
1981-82,6.59,6.07,4.85,5.17,6.18,rapseed
1982-83,7.03,6.07,4.85,5.58,6.46,rapseed
1983-84,8.59,6.06,4.28,5.74,7.01,rapseed
1984-85,8.14,5.83,4.35,5.81,6.85,rapseed
1985-86,8.4,5.84,4.47,5.87,7.21,rapseed
1986-87,8.63,5.86,4.44,5.95,7.12,rapseed
1987-88,9.81,5.83,3.86,6.96,7.68,rapseed
1988-89,9.24,5.85,4.34,6.67,7.55,rapseed
1989-90,9.4,5.86,4.99,6.79,7.68,rapseed
1990-91,9.35,5.88,4.9,6.86,7.61,rapseed
1991-92,9.62,5.9,4.74,6.99,7.76,rapseed
1992-93,9.05,5.95,4.8,6.81,7.35,rapseed
1993-94,9.11,6.07,4.87,6.83,7.44,rapseed
1994-95,9.52,6.24,4.8,6.88,7.72,rapseed
1995-96,9.56,7.17,4.83,6.91,8.06,rapseed
1996-97,9.15,7.75,4.72,6.91,8.16,rapseed
1997-98,10.08,8.0,5.17,6.84,8.69,rapseed
1998-99,9.88,8.06,4.81,6.89,8.65,rapseed
1999-2000,10.86,8.48,4.52,5.78,9.12,rapseed
2000-01,10.01,8.09,5.85,6.06,8.46,rapseed
2001-02,9.79,7.82,4.46,6.16,8.33,rapseed
2002-03,9.8,8.13,4.52,5.93,8.47,rapseed
2003-04,9.74,8.6,4.4,6.01,8.61,rapseed
2004-05,9.11,9.07,4.78,6.48,8.49,rapseed
2005-06,8.61,9.06,4.6,6.19,8.05,rapseed
2006-07,8.97,10.07,4.85,5.36,8.41,rapseed
2007-08,8.2,10.43,4.68,5.47,7.98,rapseed
2008-09,8.54,10.86,4.23,5.47,8.22,rapseed
2009-10,8.74,11.56,4.83,5.37,8.62,rapseed
2010-11,9.29,10.74,4.67,7.6,9.11,rapseed
2011-12,8.38,10.87,4.42,6.26,8.4,rapseed
2012-13,9.81,10.84,4.57,6.11,9.33,rapseed
2013-14,9.97,10.85,4.99,6.61,9.62,rapseed
2014-15,11.36,10.14,4.74,6.37,10.21,rapseed
2015-16,9.81,10.62,5.29,6.27,9.52,rapseed
2016-17,9.93,10.61,4.58,7.55,9.58,rapseed
2017-18,11.14,11.14,4.64,8.77,10.62,rapseed
2018-19,14.75,10.7,4.68,6.0,13.26,rapseed
2019-20,15.55,10.63,4.98,6.92,14.28,rapseed
2020-21,16.16,10.74,5.11,6.68,13.6,rapseed
2021-22,16.18,9.81,5.24,6.68,13.98,rapseed
1947-48,78.13,0.0,37.5,0.0,75.0,garlic
1948-49,48.61,0.0,37.5,0.0,50.0,garlic
1949-50,59.38,0.0,56.25,0.0,62.5,garlic
1950-51,50.0,25.0,50.0,0.0,50.0,garlic
1951-52,56.25,6.25,50.0,0.0,50.0,garlic
1952-53,65.28,5.0,39.29,0.0,50.0,garlic
1953-54,45.24,10.0,56.25,0.0,41.67,garlic
1954-55,57.5,10.0,55.0,0.0,50.0,garlic
1955-56,45.19,7.14,35.71,0.0,37.5,garlic
1956-57,45.19,25.0,20.0,0.0,37.5,garlic
1957-58,59.78,112.5,75.0,0.0,66.67,garlic
1958-59,49.6,15.0,33.33,0.0,46.23,garlic
1959-60,25.0,25.0,25.0,25.0,25.0,garlic
1960-61,32.58,40.0,40.91,25.0,35.0,garlic
1961-62,30.68,25.0,34.62,25.0,31.25,garlic
1962-63,26.67,40.0,30.0,0.0,30.0,garlic
1963-64,56.82,33.33,41.67,0.0,50.0,garlic
1964-65,37.5,43.75,37.5,0.0,39.29,garlic
1965-66,40.0,31.25,64.58,0.0,45.0,garlic
1966-67,115.0,75.0,83.75,0.0,95.0,garlic
1967-68,102.5,85.0,115.0,0.0,105.0,garlic
1968-69,115.48,85.42,119.12,0.0,110.0,garlic
1969-70,113.04,87.5,125.0,0.0,114.63,garlic
1970-71,121.4,96.11,61.97,0.0,93.71,garlic
1971-72,118.37,74.87,134.05,0.0,114.37,garlic
1972-73,113.53,75.88,159.34,0.0,128.86,garlic
1973-74,114.66,91.05,131.52,0.0,119.89,garlic
1974-75,111.29,70.82,146.13,20.23,118.03,garlic
1975-76,123.93,85.99,70.82,30.35,93.86,garlic
1976-77,111.29,77.56,76.6,50.58,91.05,garlic
1977-78,116.34,63.23,72.26,50.58,78.96,garlic
1978-79,112.97,61.14,77.32,0.0,79.28,garlic
1979-80,112.21,61.14,77.14,50.58,76.97,garlic
1980-81,112.41,62.39,78.24,50.58,76.19,garlic
1981-82,114.05,61.11,80.34,50.58,77.75,garlic
1982-83,112.55,60.31,83.34,70.82,81.09,garlic
1983-84,117.61,60.31,79.49,80.94,81.25,garlic
1984-85,116.64,61.11,80.48,80.94,82.49,garlic
1985-86,114.1,61.11,82.32,111.29,83.39,garlic
1986-87,102.77,62.39,88.22,121.4,83.72,garlic
1987-88,109.6,61.92,86.52,111.29,84.12,garlic
1988-89,115.01,61.97,85.27,91.05,85.43,garlic
1989-90,111.29,61.14,94.42,111.29,85.73,garlic
1990-91,98.51,63.92,96.35,101.17,85.75,garlic
1991-92,103.58,60.28,95.55,131.52,86.76,garlic
1992-93,105.51,60.7,99.43,70.82,88.12,garlic
1993-94,100.29,62.81,98.28,75.88,87.24,garlic
1994-95,106.23,60.7,104.24,91.05,91.53,garlic
1995-96,104.28,61.42,106.53,97.8,91.72,garlic
1996-97,108.17,62.51,107.4,68.8,90.58,garlic
1997-98,108.29,62.87,106.95,78.91,91.74,garlic
1998-99,104.66,63.23,107.8,72.5,90.94,garlic
1999-2000,106.23,56.81,108.86,64.75,89.64,garlic
2000-01,86.38,50.58,111.73,72.5,81.83,garlic
2001-02,82.1,43.44,109.53,80.94,81.66,garlic
2002-03,83.93,46.09,113.13,84.31,83.39,garlic
2003-04,85.81,49.07,112.8,80.94,82.84,garlic
2004-05,85.06,48.8,115.33,111.29,85.69,garlic
2005-06,82.74,52.61,115.01,80.94,82.81,garlic
2006-07,84.08,52.61,108.07,85.99,80.81,garlic
2007-08,84.55,53.58,104.12,70.82,79.69,garlic
2008-09,86.87,51.67,111.29,86.72,80.94,garlic
2009-10,80.57,54.2,112.88,91.05,85.25,garlic
2010-11,79.3,51.71,109.6,87.26,84.77,garlic
2011-12,81.91,50.58,109.69,89.79,86.52,garlic
2012-13,80.94,56.1,116.61,88.52,87.58,garlic
2013-14,80.94,54.8,114.51,84.31,87.01,garlic
2014-15,81.91,53.11,123.57,84.31,92.44,garlic
2015-16,78.65,52.92,120.65,78.91,88.55,garlic
2016-17,79.67,52.92,117.07,87.01,88.98,garlic
2017-18,81.53,3.37,127.47,84.61,96.63,garlic
2018-19,79.25,53.66,131.25,87.89,96.4,garlic
2019-20,87.83,53.11,117.49,67.14,92.24,garlic
2020-21,93.71,54.09,115.32,88.34,96.62,garlic
2021-22,93.22,54.09,106.76,88.65,94.42,garlic
1958-59,0.0,0.0,27.5,107.50,58.33,apricot
1959-60,16.67,0.0,20.36,#DIV/0!,22.95,apricot
1960-61,5.77,0.0,21.07,0.00,18.45,apricot
1961-62,18.75,0.0,22.14,73.81,33.42,apricot
1962-63,16.67,0.0,90.0,50.00,63.04,apricot
1963-64,12.5,0.0,80.0,127.08,91.35,apricot
1964-65,2.5,0.0,110.0,71.59,64.29,apricot
1965-66,2.27,0.0,60.0,135.42,68.18,apricot
1966-67,25.0,0.0,70.45,78.26,63.33,apricot
1967-68,25.0,0.0,72.73,82.61,65.22,apricot
1968-69,36.54,0.0,53.33,78.85,61.57,apricot
1969-70,0.0,0.0,92.86,114.81,107.32,apricot
1970-71,0.0,0.0,94.42,112.97,107.35,apricot
1971-72,0.0,0.0,96.11,110.51,105.96,apricot
1972-73,0.0,0.0,114.66,21.58,48.18,apricot
1973-74,0.0,0.0,99.15,111.92,108.88,apricot
1974-75,0.0,0.0,99.48,105.10,104.12,apricot
1975-76,30.35,0.0,102.86,102.77,100.0,apricot
1976-77,40.47,0.0,102.86,106.73,103.42,apricot
1977-78,30.35,0.0,111.29,112.73,109.48,apricot
1978-79,30.35,0.0,86.72,114.97,105.55,apricot
1979-80,20.23,0.0,88.16,122.28,111.29,apricot
1980-81,20.23,0.0,80.94,122.67,109.45,apricot
1981-82,30.35,0.0,84.73,117.12,107.24,apricot
1982-83,30.35,0.0,79.81,131.16,116.34,apricot
1983-84,40.47,0.0,91.05,124.01,114.74,apricot
1984-85,40.47,0.0,102.01,121.71,114.81,apricot
1985-86,40.47,0.0,96.11,118.03,111.08,apricot
1986-87,50.58,0.0,110.51,121.40,117.39,apricot
1987-88,50.58,0.0,112.84,125.35,121.04,apricot
1988-89,60.7,0.0,115.18,121.19,118.92,apricot
1989-90,60.7,0.0,109.12,127.52,122.37,apricot
1990-91,40.47,0.0,114.9,133.59,128.04,apricot
1991-92,40.47,0.0,113.31,140.41,134.23,apricot
1992-93,40.47,0.0,110.02,142.59,135.75,apricot
1993-94,40.47,0.0,113.82,145.99,140.35,apricot
1994-95,40.47,0.0,108.31,169.86,159.45,apricot
1995-96,40.47,0.0,113.07,176.74,166.23,apricot
1996-97,50.58,0.0,113.67,168.78,159.92,apricot
1997-98,50.58,0.0,109.04,167.72,158.03,apricot
1998-99,50.58,0.0,110.72,167.57,158.22,apricot
1999-2000,50.58,0.0,112.41,95.44,97.53,apricot
2000-01,50.58,0.0,113.53,96.75,98.74,apricot
2001-02,50.58,0.0,110.75,95.10,97.04,apricot
2003-03,40.47,0.0,112.21,92.28,95.08,apricot
2003-04,30.35,0.0,110.32,72.48,75.13,apricot
2004-05,20.23,0.0,85.75,71.47,72.33,apricot
2005-06,20.23,0.0,84.15,67.97,69.03,apricot
2006-07,20.23,0.0,82.26,59.54,61.19,apricot
2007-08,20.23,0.0,86.65,77.12,77.64,apricot
2008-09,20.0,0.0,84.01,77.06,77.39,apricot
2009-10,20.23,0.0,69.9,64.73,64.96,apricot
2010-11,20.23,0.0,70.82,64.48,64.76,apricot
2011-12,30.35,0.0,72.42,64.13,64.55,apricot
2012-13,30.35,0.0,71.32,65.11,65.43,apricot
2013-14,30.35,0.0,45.53,64.77,62.64,apricot
2014-15,20.23,0.0,43.84,66.37,63.71,apricot
2015-16,30.35,0.0,40.47,71.21,67.84,apricot
2016-17,30.35,0.0,41.59,70.41,67.14,apricot
2017-18,30.35,0.0,41.97,66.00,62.99,apricot
2018-19,60.48,0.0,42.21,61.40,58.64,apricot
2019-20,30.35,0.0,47.51,62.43,60.07,apricot
2020-21,0.0,0.0,42.4,86.21,78.84,apricot
2021-22,0.0,0.0,75.36,115.10,110.84,apricot
1947-48,9.89,8.33,9.89,2.78,9.82,maize
1948-49,9.63,4.17,10.26,5.0,9.87,maize
1949-50,9.8,3.57,10.58,7.5,10.13,maize
1950-51,9.08,3.57,11.38,6.82,10.19,maize
1951-52,8.8,3.57,10.66,5.56,9.71,maize
1952-53,8.26,5.56,9.66,5.56,8.92,maize
1953-54,10.14,2.5,8.92,6.25,9.46,maize
1954-55,9.81,5.77,10.41,6.25,10.03,maize
1955-56,10.04,6.25,11.39,4.55,10.6,maize
1956-57,10.52,5.36,11.42,5.0,10.85,maize
1957-58,9.67,5.0,11.31,4.55,10.33,maize
1958-59,10.49,3.95,11.28,3.85,10.67,maize
1959-60,9.43,3.95,11.09,3.57,10.03,maize
1960-61,8.59,5.26,9.93,3.57,9.11,maize
1961-62,10.15,5.56,10.7,3.57,10.27,maize
1962-63,10.52,4.17,11.05,4.55,10.61,maize
1963-64,10.12,5.95,11.11,4.17,10.48,maize
1964-65,10.47,5.0,11.56,3.85,10.82,maize
1965-66,9.34,6.0,10.62,3.57,9.91,maize
1966-67,10.35,6.0,11.03,3.85,10.56,maize
1967-68,13.6,6.94,12.75,7.14,12.97,maize
1968-69,11.02,6.25,9.55,6.82,10.11,maize
1969-70,10.71,5.66,10.16,9.62,10.27,maize
1970-71,11.84,5.78,11.29,9.29,11.35,maize
1971-72,11.98,5.79,11.13,5.45,11.28,maize
1972-73,11.95,5.87,10.76,3.96,11.07,maize
1973-74,12.6,5.83,12.52,5.94,12.27,maize
1974-75,12.51,5.82,12.65,4.5,12.31,maize
1975-76,13.55,5.91,13.27,5.49,13.09,maize
1976-77,13.03,5.88,12.34,7.08,12.38,maize
1977-78,13.51,5.93,12.39,7.23,12.66,maize
1978-79,12.82,5.91,12.55,7.19,12.43,maize
1979-80,13.06,5.71,12.75,7.97,12.63,maize
1980-81,12.96,5.56,13.04,7.9,12.77,maize
1981-82,12.62,5.54,13.23,8.43,12.74,maize
1982-83,13.5,5.48,12.73,8.77,12.88,maize
1983-84,13.54,5.22,12.68,8.85,12.85,maize
1984-85,13.6,5.23,12.65,8.75,12.85,maize
1985-86,12.4,5.24,13.32,7.64,12.7,maize
1986-87,13.25,5.26,14.64,7.49,13.77,maize
1987-88,12.16,4.89,14.51,9.02,13.35,maize
1988-89,13.33,4.81,15.01,8.99,14.07,maize
1989-90,13.33,4.96,14.57,9.24,13.83,maize
1990-91,13.45,4.96,15.05,9.44,14.18,maize
1991-92,13.5,5.0,15.25,9.44,14.36,maize
1992-93,12.57,5.02,14.79,10.36,13.8,maize
1993-94,13.12,5.29,14.71,10.48,13.97,maize
1994-95,13.5,5.31,16.22,10.84,14.99,maize
1995-96,17.33,5.15,15.67,10.84,16.21,maize
1996-97,18.05,5.4,15.22,10.96,16.26,maize
1997-98,18.2,5.44,15.43,10.88,16.46,maize
1998-99,20.24,5.3,15.67,11.01,17.51,maize
1999-2000,20.11,5.41,15.53,11.33,17.38,maize
2000-01,19.06,5.78,16.74,10.12,17.61,maize
2001-02,19.12,6.64,17.74,4.86,17.88,maize
2002-03,21.29,5.44,16.93,10.81,18.79,maize
2003-04,24.13,5.46,17.36,10.12,20.27,maize
2004-05,41.2,5.4,17.35,10.31,28.82,maize
2005-06,43.39,4.62,16.08,11.4,30.19,maize
2006-07,44.41,5.9,18.01,11.15,30.73,maize
2007-08,50.99,6.5,17.97,9.37,34.68,maize
2008-09,49.74,6.37,19.02,11.4,34.55,maize
2009-10,50.12,6.2,18.04,11.48,35.29,maize
2010-11,55.07,6.47,17.71,11.09,38.5,maize
2011-12,57.66,11.74,18.9,10.66,40.37,maize
2012-13,57.72,10.12,18.74,10.75,40.3,maize
2013-14,59.01,10.12,19.65,10.75,42.81,maize
2014-15,60.45,10.75,19.88,10.98,43.72,maize
2015-16,62.04,9.84,18.85,9.8,44.75,maize
2016-17,61.03,10.12,19.02,10.75,46.03,maize
2017-18,66.04,10.12,18.48,10.47,47.71,maize
2018-19,63.32,9.08,20.22,10.12,49.17,maize
2019-20,74.88,10.38,19.71,10.12,56.79,maize
2020-21,85.75,10.25,19.57,10.65,63.79,maize
2021-22,83.12,10.4,19.57,10.9,65.11,maize
2022-23,81.8,10.39,19.95,7.12,64.63,maize
1947-48,0.0,0.0,0.0,0.0,0.0,groundnut
1948-49,0.0,0.0,0.0,0.0,0.0,groundnut
1949-50,0.0,4.17,0.0,0.0,4.17,groundnut
1950-51,0.0,0.0,0.0,0.0,0.0,groundnut
1951-52,0.0,0.0,0.0,0.0,0.0,groundnut
1952-53,0.0,25.0,0.0,0.0,25.0,groundnut
1953-54,0.0,25.0,0.0,0.0,25.0,groundnut
1954-55,0.0,12.5,0.0,0.0,8.33,groundnut
1955-56,8.33,25.0,0.0,0.0,12.5,groundnut
1956-57,10.0,25.0,0.0,0.0,12.5,groundnut
1957-58,7.5,25.0,0.0,0.0,9.09,groundnut
1958-59,10.71,12.5,0.0,0.0,11.11,groundnut
1959-60,10.71,25.0,0.0,0.0,12.5,groundnut
1960-61,14.42,25.0,0.0,0.0,14.29,groundnut
1961-62,14.58,25.0,0.0,0.0,13.89,groundnut
1962-63,14.0,0.0,0.0,0.0,11.67,groundnut
1963-64,11.43,0.0,8.33,0.0,10.9,groundnut
1964-65,10.14,25.0,33.33,0.0,12.2,groundnut
1965-66,12.0,12.5,16.67,0.0,12.5,groundnut
1966-67,13.49,12.5,16.67,0.0,13.69,groundnut
1967-68,14.57,15.0,15.0,0.0,14.6,groundnut
1968-69,15.13,15.0,15.0,0.0,15.12,groundnut
1969-70,14.58,12.5,15.0,0.0,14.52,groundnut
1970-71,14.57,19.6,16.86,0.0,14.93,groundnut
1971-72,13.77,18.88,18.39,0.0,14.08,groundnut
1972-73,14.01,18.97,18.39,0.0,14.42,groundnut
1973-74,14.12,17.85,17.7,0.0,14.4,groundnut
1974-75,14.01,18.68,17.12,0.0,14.26,groundnut
